character,category,scraped_name,species_key,base_form_name,keep
Goh,anime,Pidgeotto,Pidgeotto,Pidgey,Y
Goh,anime,Pidgey,Pidgey,Pidgey,Y
Goh,anime,Pikachu,Pikachu,Pichu,Y
Goh,anime,Pineco,Pineco,Pineco,Y
Goh,anime,Pinsir,Pinsir,Pinsir,Y
Goh,anime,Poliwag,Poliwag,Poliwag,Y
Goh,anime,Pyukumuku,Pyukumuku,Pyukumuku,Y
Goh,anime,Raboot,Raboot,Scorbunny,Y
Goh,anime,Raichu,Raichu,Pichu,Y
Goh,anime,Raticate,Raticate,Rattata,Y
Goh,anime,Rattata,Rattata,Rattata,Y
Goh,anime,Regieleki,Regieleki,Regieleki,Y
Goh,anime,Roggenrola,Roggenrola,Roggenrola,Y
Goh,anime,Sandile,Sandile,Sandile,Y
Goh,anime,Scatterbug,Scatterbug,Scatterbug,Y
Goh,anime,Scizor,Scizor,Scyther,Y
Goh,anime,Scorbunny,Scorbunny,Scorbunny,Y
Goh,anime,Scyther,Scyther,Scyther,Y
Goh,anime,Seel,Seel,Seel,Y
Goh,anime,Sentret,Sentret,Sentret,Y
Goh,anime,Sharpedo,Sharpedo,Carvanha,Y
Goh,anime,Shedinja,Shedinja,Nincada,Y
Goh,anime,Skwovet,Skwovet,Skwovet,Y
Goh,anime,Slowking,Slowking,Slowpoke,Y
Goh,anime,Slowpoke,Slowpoke,Slowpoke,Y
Goh,anime,Sobble,Sobble,Sobble,Y
Goh,anime,Spearow,Spearow,Spearow,Y
Goh,anime,Spinarak,Spinarak,Spinarak,Y
Goh,anime,Stantler,Stantler,Stantler,Y
Goh,anime,Stunfisk,Stunfisk,Stunfisk,Y
Goh,anime,Suicune,Suicune,Suicune,Y
Goh,anime,Swablu,Swablu,Swablu,Y
Goh,anime,Taillow,Taillow,Taillow,Y
Goh,anime,Tentacool,Tentacool,Tentacool,Y
Goh,anime,Trapinch,Trapinch,Trapinch,Y
Goh,anime,Tyrogue,Tyrogue,Tyrogue,Y
Goh,anime,Venomoth,Venomoth,Venonat,Y
Goh,anime,Venonat,Venonat,Venonat,Y
Goh,anime,Vibrava,Vibrava,Trapinch,Y
Goh,anime,Voltorb,Voltorb,Voltorb,Y
Goh,anime,Weedle,Weedle,Weedle,Y
Goh,anime,Wingull,Wingull,Wingull,Y
Goh,anime,Wurmple,Wurmple,Wurmple,Y
Goh,anime,Zubat,Zubat,Zubat,Y
Gordie,gymleader,Barbaracle,Barbaracle,Binacle,Y
Gordie,gymleader,Coalossal,Coalossal,Rolycoly,Y
Gordie,gymleader,Shuckle,Shuckle,Shuckle,Y
Gordie,gymleader,Stonjourne,Stonjourner,Stonjourner,Y
Gordie,gymleader,Stonjourner,Stonjourner,Stonjourner,Y
Gordie,gymleader,Tyranitar,Tyranitar,Larvitar,Y
Grant,gymleader,Amaura,Amaura,Amaura,Y
Grant,gymleader,Aurorus,Aurorus,Amaura,Y
Grant,gymleader,Onix,Onix,Onix,Y
Grant,gymleader,Tyrantrum,Tyrantrum,Tyrunt,Y
Grant,gymleader,Tyrunt,Tyrunt,Tyrunt,Y
Greta,frontier,Breloom,Breloom,Shroomish,Y
Greta,frontier,Gengar,Gengar,Gastly,Y
Greta,frontier,Hariyama,Hariyama,Makuhita,Y
Greta,frontier,Heracross,Heracross,Heracross,Y
Greta,frontier,Medicham,Medicham,Meditite,Y
Greta,frontier,Shedinja,Shedinja,Nincada,Y
Greta,frontier,Umbreon,Umbreon,Eevee,Y
Grimsley,elite4,Absol,Absol,Absol,Y
Grimsley,elite4,Bisharp,Bisharp,Pawniard,Y
Grimsley,elite4,Drapion,Drapion,Skorupi,Y
Grimsley,elite4,Honchkrow,Honchkrow,Murkrow,Y
Grimsley,elite4,Houndoom,Houndoom,Houndour,Y
Grimsley,elite4,Krookodile,Krookodile,Sandile,Y
Grimsley,elite4,Liepard,Liepard,Purrloin,Y
Grimsley,elite4,Scrafty,Scrafty,Scraggy,Y
Grimsley,elite4,Sharpedo,Sharpedo,Carvanha,Y
Grimsley,elite4,Tyranitar,Tyranitar,Larvitar,Y
Grusha,gymleader,Altaria,Altaria,Swablu,Y
Grusha,gymleader,Beartic,Beartic,Cubchoo,Y
Grusha,gymleader,Cetitan,Cetitan,Cetoddle,Y
Grusha,gymleader,Cetoddle,Cetoddle,Cetoddle,Y
Grusha,gymleader,Frosmoth,Frosmoth,Snom,Y
Grusha,gymleader,Ninetales,Ninetales,Vulpix,Y
Grusha,gymleader,Weavile,Weavile,Sneasel,Y
Guzma,villain,Ariados,Ariados,Spinarak,Y
Guzma,villain,Bisharp,Bisharp,Pawniard,Y
Guzma,villain,Buzzwole,Buzzwole,Buzzwole,Y
Guzma,villain,Golisopod,Golisopod,Wimpod,Y
Guzma,villain,Honchkrow,Honchkrow,Murkrow,Y
Guzma,villain,Liepard,Liepard,Purrloin,Y
Guzma,villain,Masquerain,Masquerain,Surskit,Y
Guzma,villain,Pinsir,Pinsir,Pinsir,Y
Guzma,villain,Scizor,Scizor,Scyther,Y
Guzma,villain,Toxapex,Toxapex,Mareanie,Y
Guzma,villain,Toxicroak,Toxicroak,Croagunk,Y
Guzma,villain,Vikavolt,Vikavolt,Grubbin,Y
Guzma,villain,Wimpod,Wimpod,Wimpod,Y
Hala,gymleader,Bewear,Bewear,Stufful,Y
Hala,gymleader,Brionne,Brionne,Popplio,Y
Hala,gymleader,Crabominable,Crabominable,Crabrawler,Y
Hala,gymleader,Crabrawler,Crabrawler,Crabrawler,Y
Hala,gymleader,Decidueye,Decidueye,Rowlet,Y
Hala,gymleader,Hariyama,Hariyama,Makuhita,Y
Hala,gymleader,Litten,Litten,Litten,Y
Hala,gymleader,Machamp,Machamp,Machop,Y
Hala,gymleader,Machop,Machop,Machop,Y
Hala,gymleader,Makuhita,Makuhita,Makuhita,Y
Hala,gymleader,Mankey,Mankey,Mankey,Y
Hala,gymleader,Poliwrath,Poliwrath,Poliwag,Y
Hala,gymleader,Popplio,Popplio,Popplio,Y
Hala,gymleader,Primarina,Primarina,Popplio,Y
Hala,gymleader,Primeape,Primeape,Mankey,Y
Hala,gymleader,Rowlet,Rowlet,Rowlet,Y
Hapu,gymleader,Dugtrio,Dugtrio,Diglett,Y
Hapu,gymleader,Flygon,Flygon,Trapinch,Y
Hapu,gymleader,Gastrodon,Gastrodon,Shellos,Y
Hapu,gymleader,Golurk,Golurk,Golett,Y
Hapu,gymleader,Krookodile,Krookodile,Sandile,Y
Hapu,gymleader,Mudsdale,Mudsdale,Mudbray,Y
Hassel,elite4,Archaludon,Archaludon,Duraludon,Y
Hassel,elite4,Arctibax,Arctibax,Frigibax,Y
Hassel,elite4,Baxcalibur,Baxcalibur,Frigibax,Y
Hassel,elite4,Dragalge,Dragalge,Skrelp,Y
Hassel,elite4,Dragonite,Dragonite,Dratini,Y
Hassel,elite4,Duraludon,Duraludon,Duraludon,Y
Hassel,elite4,Flapple,Flapple,Applin,Y
Hassel,elite4,Gible,Gible,Gible,Y
Hassel,elite4,Haxorus,Haxorus,Axew,Y
Hassel,elite4,Noivern,Noivern,Noibat,Y
Hau,champion,Blacefalon,Blacephalon,Blacephalon,Y
Hau,champion,Blacephalon,Blacephalon,Blacephalon,Y
Hau,champion,Brionne,Brionne,Popplio,Y
Hau,champion,Crabominable,Crabominable,Crabrawler,Y
Hau,champion,Crabrawler,Crabrawler,Crabrawler,Y
Hau,champion,Dartrix,Dartrix,Rowlet,Y
Hau,champion,Decidueye,Decidueye,Rowlet,Y
Hau,champion,Eevee,Eevee,Eevee,Y
Hau,champion,Flareon,Flareon,Eevee,Y
Hau,champion,Incineroar,Incineroar,Litten,Y
Hau,champion,Komala,Komala,Komala,Y
Hau,champion,Leafeon,Leafeon,Eevee,Y
Hau,champion,Litten,Litten,Litten,Y
Hau,champion,Noibat,Noibat,Noibat,Y
Hau,champion,Noivern,Noivern,Noibat,Y
Hau,champion,Pichu,Pichu,Pichu,Y
Hau,champion,Pikachu,Pikachu,Pichu,Y
Hau,champion,Popplio,Popplio,Popplio,Y
Hau,champion,Primarina,Primarina,Popplio,Y
Hau,champion,Raichu,Raichu,Pichu,Y
Hau,champion,Rowlet,Rowlet,Rowlet,Y
Hau,champion,Stakataka,Stakataka,Stakataka,Y
Hau,champion,Tapu Koko,Tapu Koko,Tapu Koko,Y
Hau,champion,Tauros,Tauros,Tauros,Y
Hau,champion,Torracat,Torracat,Litten,Y
Hau,champion,Vaporeon,Vaporeon,Eevee,Y
Hilbert,protagonist,Accelgor,Accelgor,Shelmet,Y
Hilbert,protagonist,Alomomola,Alomomola,Alomomola,Y
Hilbert,protagonist,Amoonguss,Amoonguss,Foongus,Y
Hilbert,protagonist,Archen,Archen,Archen,Y
Hilbert,protagonist,Archeops,Archeops,Archen,Y
Hilbert,protagonist,Audino,Audino,Audino,Y
Hilbert,protagonist,Axew,Axew,Axew,Y
Hilbert,protagonist,Beartic,Beartic,Cubchoo,Y
Hilbert,protagonist,Bisharp,Bisharp,Pawniard,Y
Hilbert,protagonist,Bouffalant,Bouffalant,Bouffalant,Y
Hilbert,protagonist,Braviary,Braviary,Rufflet,Y
Hilbert,protagonist,Chandelure,Chandelure,Litwick,Y
Hilbert,protagonist,Cofagrigus,Cofagrigus,Yamask,Y
Hilbert,protagonist,Conkeldurr,Conkeldurr,Timburr,Y
Hilbert,protagonist,Cryogonal,Cryogonal,Cryogonal,Y
Hilbert,protagonist,Cubchoo,Cubchoo,Cubchoo,Y
Hilbert,protagonist,Darmanitan,Darmanitan,Darumaka,Y
Hilbert,protagonist,Dewott,Dewott,Oshawott,Y
Hilbert,protagonist,Drilbur,Drilbur,Drilbur,Y
Hilbert,protagonist,Druddigon,Druddigon,Druddigon,Y
Hilbert,protagonist,Durant,Durant,Durant,Y
Hilbert,protagonist,Eelektross,Eelektross,Tynamo,Y
Hilbert,protagonist,Escavalier,Escavalier,Karrablast,Y
Hilbert,protagonist,Excadrill,Excadrill,Drilbur,Y
Hilbert,protagonist,Ferroseed,Ferroseed,Ferroseed,Y
Hilbert,protagonist,Ferrothorn,Ferrothorn,Ferroseed,Y
Hilbert,protagonist,Foongus,Foongus,Foongus,Y
Hilbert,protagonist,Frillish,Frillish,Frillish,Y
Hilbert,protagonist,Genesect,Genesect,Genesect,Y
Hilbert,protagonist,Gigalith,Gigalith,Roggenrola,Y
Hilbert,protagonist,Glaceon,Glaceon,Eevee,Y
Hilbert,protagonist,Golurk,Golurk,Golett,Y
Hilbert,protagonist,Gothita,Gothita,Gothita,Y
Hilbert,protagonist,Gothitelle,Gothitelle,Gothita,Y
Hilbert,protagonist,Haxorus,Haxorus,Axew,Y
Hilbert,protagonist,Jellicent,Jellicent,Frillish,Y
Hilbert,protagonist,Karrablast,Karrablast,Karrablast,Y
Hilbert,protagonist,Klink,Klink,Klink,Y
Hilbert,protagonist,Klinklang,Klinklang,Klink,Y
Hilbert,protagonist,Krookodile,Krookodile,Sandile,Y
Hilbert,protagonist,Kyurem,Kyurem,Kyurem,Y
Hilbert,protagonist,Lilligant,Lilligant,Petilil,Y
Hilbert,protagonist,Litwick,Litwick,Litwick,Y
Hilbert,protagonist,Mandibuzz,Mandibuzz,Vullaby,Y
Hilbert,protagonist,Mienfoo,Mienfoo,Mienfoo,Y
Hilbert,protagonist,Mienshao,Mienshao,Mienfoo,Y
Hilbert,protagonist,Mightyena,Mightyena,Poochyena,Y
Hilbert,protagonist,Munna,Munna,Munna,Y
Hilbert,protagonist,Musharna,Musharna,Munna,Y
Hilbert,protagonist,Oshawott,Oshawott,Oshawott,Y
Hilbert,protagonist,Pawniard,Pawniard,Pawniard,Y
Hilbert,protagonist,Petilil,Petilil,Petilil,Y
Hilbert,protagonist,Reshiram,Reshiram,Reshiram,Y
Hilbert,protagonist,Reuniclus,Reuniclus,Solosis,Y
Hilbert,protagonist,Roggenrola,Roggenrola,Roggenrola,Y
Hilbert,protagonist,Rufflet,Rufflet,Rufflet,Y
Hilbert,protagonist,Samurott,Samurott,Oshawott,Y
Hilbert,protagonist,Sandile,Sandile,Sandile,Y
Hilbert,protagonist,Sawk,Sawk,Sawk,Y
Hilbert,protagonist,Scrafty,Scrafty,Scraggy,Y
Hilbert,protagonist,Scraggy,Scraggy,Scraggy,Y
Hilbert,protagonist,Shelmet,Shelmet,Shelmet,Y
Hilbert,protagonist,Snivy,Snivy,Snivy,Y
Hilbert,protagonist,Solosis,Solosis,Solosis,Y
Hilbert,protagonist,Tepig,Tepig,Tepig,Y
Hilbert,protagonist,Throh,Throh,Throh,Y
Hilbert,protagonist,Thundurus,Thundurus,Thundurus,Y
Hilbert,protagonist,Timburr,Timburr,Timburr,Y
Hilbert,protagonist,Tynamo,Tynamo,Tynamo,Y
Hilbert,protagonist,Vanillite,Vanillite,Vanillite,Y
Hilbert,protagonist,Vanilluxe,Vanilluxe,Vanillite,Y
Hilbert,protagonist,Vullaby,Vullaby,Vullaby,Y
Hilbert,protagonist,Yamask,Yamask,Yamask,Y
Hilbert,protagonist,Zekrom,Zekrom,Zekrom,Y
Hilda,protagonist,Accelgor,Accelgor,Shelmet,Y
Hilda,protagonist,Alomomola,Alomomola,Alomomola,Y
Hilda,protagonist,Amoonguss,Amoonguss,Foongus,Y
Hilda,protagonist,Archeops,Archeops,Archen,Y
Hilda,protagonist,Audino,Audino,Audino,Y
Hilda,protagonist,Beartic,Beartic,Cubchoo,Y
Hilda,protagonist,Bisharp,Bisharp,Pawniard,Y
Hilda,protagonist,Bouffalant,Bouffalant,Bouffalant,Y
Hilda,protagonist,Braviary,Braviary,Rufflet,Y
Hilda,protagonist,Chandelure,Chandelure,Litwick,Y
Hilda,protagonist,Clobbopus,Clobbopus,Clobbopus,Y
Hilda,protagonist,Cofagrigus,Cofagrigus,Yamask,Y
Hilda,protagonist,Conkeldurr,Conkeldurr,Timburr,Y
Hilda,protagonist,Cryogonal,Cryogonal,Cryogonal,Y
Hilda,protagonist,Darmanitan,Darmanitan,Darumaka,Y
Hilda,protagonist,Diancie,Diancie,Diancie,Y
Hilda,protagonist,Druddigon,Druddigon,Druddigon,Y
Hilda,protagonist,Durant,Durant,Durant,Y
Hilda,protagonist,Eelektross,Eelektross,Tynamo,Y
Hilda,protagonist,Emboar,Emboar,Tepig,Y
Hilda,protagonist,Escavalier,Escavalier,Karrablast,Y
Hilda,protagonist,Excadrill,Excadrill,Drilbur,Y
Hilda,protagonist,Ferrothorn,Ferrothorn,Ferroseed,Y
Hilda,protagonist,Gigalith,Gigalith,Roggenrola,Y
Hilda,protagonist,Golurk,Golurk,Golett,Y
Hilda,protagonist,Gothitelle,Gothitelle,Gothita,Y
Hilda,protagonist,Grapploct,Grapploct,Clobbopus,Y
Hilda,protagonist,Haxorus,Haxorus,Axew,Y
Hilda,protagonist,Iron Leaves,Iron Leaves,Iron Leaves,Y
Hilda,protagonist,IronLeaves,Iron Leaves,Iron Leaves,Y
Hilda,protagonist,Jellicent,Jellicent,Frillish,Y
Hilda,protagonist,Klinklang,Klinklang,Klink,Y
Hilda,protagonist,Krookodile,Krookodile,Sandile,Y
Hilda,protagonist,Leafeon,Leafeon,Eevee,Y
Hilda,protagonist,Lilligant,Lilligant,Petilil,Y
Hilda,protagonist,Mandibuzz,Mandibuzz,Vullaby,Y
Hilda,protagonist,Mienfoo,Mienfoo,Mienfoo,Y
Hilda,protagonist,Mienshao,Mienshao,Mienfoo,Y
Hilda,protagonist,Musharna,Musharna,Munna,Y
Hilda,protagonist,Oshawott,Oshawott,Oshawott,Y
Hilda,protagonist,Pignite,Pignite,Tepig,Y
Hilda,protagonist,Reshiram,Reshiram,Reshiram,Y
Hilda,protagonist,Reuniclus,Reuniclus,Solosis,Y
Hilda,protagonist,Sawk,Sawk,Sawk,Y
Hilda,protagonist,Scrafty,Scrafty,Scraggy,Y
Hilda,protagonist,Snivy,Snivy,Snivy,Y
Hilda,protagonist,Tepig,Tepig,Tepig,Y
Hilda,protagonist,Throh,Throh,Throh,Y
Hilda,protagonist,Tornadus,Tornadus,Tornadus,Y
Hilda,protagonist,Vanilluxe,Vanilluxe,Vanillite,Y
Hilda,protagonist,Victini,Victini,Victini,Y
Hilda,protagonist,Zekrom,Zekrom,Zekrom,Y
Hop,rival,Boltund,Boltund,Yamper,Y
Hop,rival,Cinderace,Cinderace,Scorbunny,Y
Hop,rival,Corviknight,Corviknight,Rookidee,Y
Hop,rival,Corvisquire,Corvisquire,Rookidee,Y
Hop,rival,Cramorant,Cramorant,Cramorant,Y
Hop,rival,Dubwool,Dubwool,Wooloo,Y
Hop,rival,Heatmor,Heatmor,Heatmor,Y
Hop,rival,Inteleon,Inteleon,Sobble,Y
Hop,rival,Phantump,Phantump,Phantump,Y
Hop,rival,Pincurchin,Pincurchin,Pincurchin,Y
Hop,rival,Regice,Regice,Regice,Y
Hop,rival,Regirock,Regirock,Regirock,Y
Hop,rival,Registeel,Registeel,Registeel,Y
Hop,rival,Rillaboom,Rillaboom,Grookey,Y
Hop,rival,Rookidee,Rookidee,Rookidee,Y
Hop,rival,Silicobra,Silicobra,Silicobra,Y
Hop,rival,Snorlax,Snorlax,Munchlax,Y
Hop,rival,Toxel,Toxel,Toxel,Y
Hop,rival,Toxtricity,Toxtricity,Toxel,Y
Hop,rival,Trevenant,Trevenant,Phantump,Y
Hop,rival,Wooloo,Wooloo,Wooloo,Y
Hop,rival,Yamper,Yamper,Yamper,Y
Hop,rival,Zacian,Zacian,Zacian,Y
Hop,rival,Zamazenta,Zamazenta,Zamazenta,Y
Hop,rival,Zapdos,Zapdos,Zapdos,Y
Hugh,rival,Bouffalant,Bouffalant,Bouffalant,Y
Hugh,rival,Dewott,Dewott,Oshawott,Y
Hugh,rival,Eelektross,Eelektross,Tynamo,Y
Hugh,rival,Emboar,Emboar,Tepig,Y
Hugh,rival,Flygon,Flygon,Trapinch,Y
Hugh,rival,Oshawott,Oshawott,Oshawott,Y
Hugh,rival,Pidove,Pidove,Pidove,Y
Hugh,rival,Pignite,Pignite,Tepig,Y
Hugh,rival,Purrloin,Purrloin,Purrloin,Y
Hugh,rival,Samurott,Samurott,Oshawott,Y
Hugh,rival,Serperior,Serperior,Snivy,Y
Hugh,rival,Servine,Servine,Snivy,Y
Hugh,rival,Simipour,Simipour,Panpour,Y
Hugh,rival,Simisage,Simisage,Pansage,Y
Hugh,rival,Simisear,Simisear,Pansear,Y
Hugh,rival,Snivy,Snivy,Snivy,Y
Hugh,rival,Tepig,Tepig,Tepig,Y
Hugh,rival,Tranquill,Tranquill,Pidove,Y
Hugh,rival,Trapinch,Trapinch,Trapinch,Y
Hugh,rival,Tynamo,Tynamo,Tynamo,Y
Hugh,rival,Unfezant,Unfezant,Pidove,Y
Hugh,rival,Vibrava,Vibrava,Trapinch,Y
Ingo,frontier,Alakazam,Alakazam,Abra,Y
Ingo,frontier,Basculegion,Basculegion,Basculin,Y
Ingo,frontier,Chandelure,Chandelure,Litwick,Y
Ingo,frontier,Crustle,Crustle,Dwebble,Y
Ingo,frontier,Excadrill,Excadrill,Drilbur,Y
Ingo,frontier,Garbodor,Garbodor,Trubbish,Y
Ingo,frontier,Gliscor,Gliscor,Gligar,Y
Ingo,frontier,Gurdurr,Gurdurr,Timburr,Y
Ingo,frontier,Haxorus,Haxorus,Axew,Y
Ingo,frontier,Kleavor,Kleavor,Scyther,Y
Ingo,frontier,Klinklang,Klinklang,Klink,Y
Ingo,frontier,Machoke,Machoke,Machop,Y
Ingo,frontier,Magnezone,Magnezone,Magnemite,Y
Ingo,frontier,Probopass,Probopass,Nosepass,Y
Ingo,frontier,Sneasler,Sneasler,Sneasel,Y
Ingo,frontier,Tangela,Tangela,Tangela,Y
Ingo,frontier,Wyrdeer,Wyrdeer,Stantler,Y
Iono,gymleader,Bellibolt,Bellibolt,Tadbulb,Y
Iono,gymleader,Electivire,Electivire,Elekid,Y
Iono,gymleader,Electrode,Electrode,Voltorb,Y
Iono,gymleader,Flutter Mane,Flutter Mane,Flutter Mane,Y
Iono,gymleader,FluttrMane,Flutter Mane,Flutter Mane,Y
Iono,gymleader,Kilowattrel,Kilowattrel,Wattrel,Y
Iono,gymleader,Luxio,Luxio,Shinx,Y
Iono,gymleader,Luxray,Luxray,Shinx,Y
Iono,gymleader,Magnemite,Magnemite,Magnemite,Y
Iono,gymleader,Mismagius,Mismagius,Misdreavus,Y
Iono,gymleader,Raging Bolt,Raging Bolt,Raging Bolt,Y
Iono,gymleader,RagingBolt,Raging Bolt,Raging Bolt,Y
Iono,gymleader,Tadbulb,Tadbulb,Tadbulb,Y
Iono,gymleader,Voltorb,Voltorb,Voltorb,Y
Iono,gymleader,Wattrel,Wattrel,Wattrel,Y
Irida,rival,Eevee,Eevee,Eevee,Y
Irida,rival,Espeon,Espeon,Eevee,Y
Irida,rival,Flareon,Flareon,Eevee,Y
Irida,rival,Glaceon,Glaceon,Eevee,Y
Iris,champion,Aggron,Aggron,Aron,Y
Iris,champion,Archeops,Archeops,Archen,Y
Iris,champion,Axew,Axew,Axew,Y
Iris,champion,Dragonite,Dragonite,Dratini,Y
Iris,champion,Druddigon,Druddigon,Druddigon,Y
Iris,champion,Emolga,Emolga,Emolga,Y
Iris,champion,Excadrill,Excadrill,Drilbur,Y
Iris,champion,Fraxure,Fraxure,Axew,Y
Iris,champion,Garchomp,Garchomp,Gible,Y
Iris,champion,Gible,Gible,Gible,Y
Iris,champion,Haxorus,Haxorus,Axew,Y
Iris,champion,Hydreigon,Hydreigon,Deino,Y
Iris,champion,Lapras,Lapras,Lapras,Y
Iris,champion,Naganadel,Naganadel,Poipole,Y
Iris,champion,Salamence,Salamence,Bagon,Y
Iscan,warden,Basculegion,Basculegion,Basculin,Y
James,anime,Amoonguss,Amoonguss,Foongus,Y
James,anime,Cacnea,Cacnea,Cacnea,Y
James,anime,Carnivine,Carnivine,Carnivine,Y
James,anime,Chimecho,Chimecho,Chingling,Y
James,anime,Growlithe,Growlithe,Growlithe,Y
James,anime,Gyarados,Gyarados,Magikarp,Y
James,anime,Inkay,Inkay,Inkay,Y
James,anime,Koffing,Koffing,Koffing,Y
James,anime,Magikarp,Magikarp,Magikarp,Y
James,anime,Mareanie,Mareanie,Mareanie,Y
James,anime,Mime Jr.,Mime Jr.,Mime Jr.,Y
James,anime,Mime jr.,Mime Jr.,Mime Jr.,Y
James,anime,Morpeko,Morpeko,Morpeko,Y
James,anime,Numel,Numel,Numel,Y
James,anime,Toxapex,Toxapex,Mareanie,Y
James,anime,Victreebel,Victreebel,Bellsprout,Y
James,anime,Weezing,Weezing,Koffing,Y
James,anime,Yamask,Yamask,Yamask,Y
Janine,gymleader,Arbok,Arbok,Ekans,Y
Janine,gymleader,Ariados,Ariados,Spinarak,Y
Janine,gymleader,Crobat,Crobat,Zubat,Y
Janine,gymleader,Drapion,Drapion,Skorupi,Y
Janine,gymleader,Forretress,Forretress,Pineco,Y
Janine,gymleader,Girafarig,Girafarig,Girafarig,Y
Janine,gymleader,Gligar,Gligar,Gligar,Y
Janine,gymleader,Grimer,Grimer,Grimer,Y
Janine,gymleader,Meganium,Meganium,Chikorita,Y
Janine,gymleader,Muk,Muk,Grimer,Y
Janine,gymleader,Nidoqueen,Nidoqueen,Nidoran♀,Y
Janine,gymleader,Roserade,Roserade,Budew,Y
Janine,gymleader,Stantler,Stantler,Stantler,Y
Janine,gymleader,Tentacruel,Tentacruel,Tentacool,Y
Janine,gymleader,Toxicroak,Toxicroak,Croagunk,Y
Janine,gymleader,Vaporeon,Vaporeon,Eevee,Y
Janine,gymleader,Venomoth,Venomoth,Venonat,Y
Janine,gymleader,Weezing,Weezing,Koffing,Y
Jasmine,gymleader,Ampharos,Ampharos,Mareep,Y
Jasmine,gymleader,Blastoise,Blastoise,Squirtle,Y
Jasmine,gymleader,Bronzong,Bronzong,Bronzor,Y
Jasmine,gymleader,Celesteela,Celesteela,Celesteela,Y
Jasmine,gymleader,Corsola,Corsola,Corsola,Y
Jasmine,gymleader,Empoleon,Empoleon,Piplup,Y
Jasmine,gymleader,Excadrill,Excadrill,Drilbur,Y
Jasmine,gymleader,Ferrothorn,Ferrothorn,Ferroseed,Y
Jasmine,gymleader,Forretress,Forretress,Pineco,Y
Jasmine,gymleader,Klinklang,Klinklang,Klink,Y
Jasmine,gymleader,Lucario,Lucario,Riolu,Y
Jasmine,gymleader,Magnemite,Magnemite,Magnemite,Y
Jasmine,gymleader,Magneton,Magneton,Magnemite,Y
Jasmine,gymleader,Magnezone,Magnezone,Magnemite,Y
Jasmine,gymleader,Mantine,Mantine,Mantyke,Y
Jasmine,gymleader,Mawile,Mawile,Mawile,Y
Jasmine,gymleader,Metagross,Metagross,Beldum,Y
Jasmine,gymleader,Onix,Onix,Onix,Y
Jasmine,gymleader,Rapidash,Rapidash,Ponyta,Y
Jasmine,gymleader,Scizor,Scizor,Scyther,Y
Jasmine,gymleader,Skarmory,Skarmory,Skarmory,Y
Jasmine,gymleader,Slowbro,Slowbro,Slowpoke,Y
Jasmine,gymleader,Stantler,Stantler,Stantler,Y
Jasmine,gymleader,Steelix,Steelix,Onix,Y
Jasmine,gymleader,Togepi,Togepi,Togepi,Y
Jasmine,gymleader,Togetic,Togetic,Togepi,Y
Jasmine,gymleader,Wartortle,Wartortle,Squirtle,Y
Jessie,anime,Arbok,Arbok,Ekans,Y
Jessie,anime,Cascoon,Cascoon,Wurmple,Y
Jessie,anime,Dustox,Dustox,Wurmple,Y
Jessie,anime,Ekans,Ekans,Ekans,Y
Jessie,anime,Frillish,Frillish,Frillish,Y
Jessie,anime,Gourgeist,Gourgeist,Pumpkaboo,Y
Jessie,anime,Koffing,Koffing,Koffing,Y
Jessie,anime,Lickitung,Lickitung,Lickitung,Y
Jessie,anime,Mawile,Mawile,Mawile,Y
Jessie,anime,Meowth,Meowth,Meowth,Y
Jessie,anime,Mimikyu,Mimikyu,Mimikyu,Y
Jessie,anime,Pumpkaboo,Pumpkaboo,Pumpkaboo,Y
Jessie,anime,Seviper,Seviper,Seviper,Y
Jessie,anime,Shellder,Shellder,Shellder,Y
Jessie,anime,Starmie,Starmie,Staryu,Y
Jessie,anime,Weezing,Weezing,Koffing,Y
Jessie,anime,Wobbuffet,Wobbuffet,Wynaut,Y
Jessie,anime,Woobat,Woobat,Woobat,Y
Jessie,anime,Wurmple,Wurmple,Wurmple,Y
Jessie,anime,Yanma,Yanma,Yanma,Y
Jessie,anime,Yanmega,Yanmega,Yanma,Y
Juan,gymleader,Azurill,Azurill,Azurill,Y
Juan,gymleader,Barboach,Barboach,Barboach,Y
Juan,gymleader,Chinchou,Chinchou,Chinchou,Y
Juan,gymleader,Clamperl,Clamperl,Clamperl,Y
Juan,gymleader,Corsola,Corsola,Corsola,Y
Juan,gymleader,Crawdaunt,Crawdaunt,Corphish,Y
Juan,gymleader,Goldeen,Goldeen,Goldeen,Y
Juan,gymleader,Gorebyss,Gorebyss,Clamperl,Y
Juan,gymleader,Huntail,Huntail,Clamperl,Y
Juan,gymleader,Kingdra,Kingdra,Horsea,Y
Juan,gymleader,Lapras,Lapras,Lapras,Y
Juan,gymleader,Luvdisc,Luvdisc,Luvdisc,Y
Juan,gymleader,Masquerain,Masquerain,Surskit,Y
Juan,gymleader,Milotic,Milotic,Feebas,Y
Juan,gymleader,Pelipper,Pelipper,Wingull,Y
Juan,gymleader,Politoed,Politoed,Poliwag,Y
Juan,gymleader,Poliwag,Poliwag,Poliwag,Y
Juan,gymleader,Poliwhirl,Poliwhirl,Poliwag,Y
Juan,gymleader,Relicanth,Relicanth,Relicanth,Y
Juan,gymleader,Seadra,Seadra,Horsea,Y
Juan,gymleader,Seaking,Seaking,Goldeen,Y
Juan,gymleader,Sealeo,Sealeo,Spheal,Y
Juan,gymleader,Spheal,Spheal,Spheal,Y
